31374101,2019-08-23,44.7733353591,-93.3521157783,Northern Meadow Jumping Mouse,Mammalia,"Xenwood Ave, Savage, MN, US",smansfield,https://www.inaturalist.org/observations/31374101
31374495,2019-08-05,47.9111138033,-91.9500035887,American Red Squirrel,Mammalia,"St. Louis County, US-MN, US",smansfield,https://www.inaturalist.org/observations/31374495
31378341,2019-08-23,46.8398267362,-92.0076106523,Eastern Chipmunk,Mammalia,"Lakeside/Lester Park, Duluth, MN 55804, USA",davidenrique,https://www.inaturalist.org/observations/31378341
31379261,2019-08-23,46.7813383333,-92.0923305,Eastern Cottontail,Mammalia,"Canal Park Dr, Duluth, MN, US",lfm11,https://www.inaturalist.org/observations/31379261
31381745,2019-08-21,46.0185241699,-92.5337142944,Eastern Chipmunk,Mammalia,"Ogema Township, MN, USA",zechariah2,https://www.inaturalist.org/observations/31381745
31397024,2019-08-23,44.9680153406,-93.3860559384,Eastern Chipmunk,Mammalia,"Westwood Hills, St Louis Park, MN 55426, USA",safechrislaurie,https://www.inaturalist.org/observations/31397024
31400731,2019-08-24,47.3818483333,-91.1968466667,Eastern Chipmunk,Mammalia,"Lake, Minnesota, United States",jwalewski,https://www.inaturalist.org/observations/31400731
31435555,2019-08-13,48.4354755759,-92.8499180737,American Red Squirrel,Mammalia,"St Louis County, MN, USA",oviscanadensis_connerties,https://www.inaturalist.org/observations/31435555
31450596,2019-08-23,46.8436398578,-92.0048110898,American Red Squirrel,Mammalia,"Lakeside/Lester Park, Duluth, MN 55804, USA",davidenrique,https://www.inaturalist.org/observations/31450596
31455300,2019-08-23,43.940495,-92.494645,White-tailed Deer,Mammalia,"55902, Rochester, MN, US",khalling,https://www.inaturalist.org/observations/31455300
31475116,2019-08-25,43.9035383333,-92.398055,Thirteen-lined Ground Squirrel,Mammalia,"Richard J. Dorer Memorial Hardwood State Forest, Rochester, MN, US",khalling,https://www.inaturalist.org/observations/31475116
31488361,2019-08-23,47.2278094398,-95.1955763251,American Red Squirrel,Mammalia,"South Clearwater, MN, USA",kalie1,https://www.inaturalist.org/observations/31488361
31514298,2019-08-25,47.345245,-91.2089083333,Franklin's Ground Squirrel,Mammalia,"Tettegouche State Park, Silver Bay, MN, US",celinamcmanus,https://www.inaturalist.org/observations/31514298
31514595,2019-08-24,46.7265723218,-93.6069599073,Coyote,Mammalia,"Aitkin County, MN, USA",dleaon1,https://www.inaturalist.org/observations/31514595
31523309,2019-08-25,47.3889533333,-91.2064766667,Northern Meadow Jumping Mouse,Mammalia,"Lake County, MN, USA",jwalewski,https://www.inaturalist.org/observations/31523309
31523787,2019-08-20,44.9332283333,-93.2110366667,Eastern Cottontail,Mammalia,"43rd Ave S, Minneapolis, MN, US",sovergaard,https://www.inaturalist.org/observations/31523787
31550920,2019-08-26,44.9793666667,-93.1433861667,Eastern Gray Squirrel,Mammalia,"Como Regional Park, Saint Paul, MN, US",katy72,https://www.inaturalist.org/observations/31550920
31554244,2019-08-26,44.891336672,-93.6121773162,Eastern Cottontail,Mammalia,"Strawberry Ln, Shorewood, MN, US",benwelsh,https://www.inaturalist.org/observations/31554244
31558241,2019-08-23,45.415961,-93.1535655,Domestic Cat,Mammalia,"Athens Township, MN, USA",jonathanpoppele,https://www.inaturalist.org/observations/31558241
31558250,2019-08-23,45.39157277,-93.17742621,Common Raccoon,Mammalia,"Anoka County, US-MN, US",jonathanpoppele,https://www.inaturalist.org/observations/31558250
31561157,2019-08-25,47.0371027778,-92.1486894444,Eastern Chipmunk,Mammalia,"St Louis County, MN, USA",rjstenseng,https://www.inaturalist.org/observations/31561157
31575225,2019-08-23,48.4356293194,-92.8501503175,Western Meadow Vole,Mammalia,"St Louis County, MN, USA",oviscanadensis_connerties,https://www.inaturalist.org/observations/31575225
31588568,2019-08-26,44.6631666667,-93.3035,American Red Squirrel,Mammalia,"Lakeville, MN, USA",crayshack,https://www.inaturalist.org/observations/31588568
31595069,2019-08-25,44.920810388,-93.3925082535,Groundhog,Mammalia,"Hopkins, MN, USA",marniewalden,https://www.inaturalist.org/observations/31595069
31620167,2019-08-27,44.9723625183,-93.3881225586,Western Meadow Vole,Mammalia,"Minneapolis, MN 55426, USA",sirenal,https://www.inaturalist.org/observations/31620167
31628454,2019-08-27,45.160898437,-92.8339043632,Groundhog,Mammalia,"May Township, MN, USA",dutch_notorious,https://www.inaturalist.org/observations/31628454
31645500,2019-08-17,46.6978571043,-92.5725392481,Gray Wolf,Mammalia,"Minnesota, US",rob_grunewald,https://www.inaturalist.org/observations/31645500
31648488,2019-08-25,47.19522,-91.3792,Franklin's Ground Squirrel,Mammalia,"Split Rock Lighthouse State Park, Minnesota",eknuth,https://www.inaturalist.org/observations/31648488
31650422,2019-08-24,45.9877701775,-92.5273571257,American Black Bear,Mammalia,"St Croix State Park, Hinckley, MN, US",rob_grunewald,https://www.inaturalist.org/observations/31650422
31710162,2019-08-25,48.1480366667,-90.868815,Northern Meadow Jumping Mouse,Mammalia,"Seagull Lake, Cook County, MN, USA",danilo_hegg,https://www.inaturalist.org/observations/31710162
31720267,2019-08-29,44.9339178009,-93.308271606,White-tailed Deer,Mammalia,"Lakewood Cemetery, Minneapolis, MN, US",ejmeyer,https://www.inaturalist.org/observations/31720267
31726521,2019-08-29,44.7723067319,-93.3467749135,Red Fox,Mammalia,"Savage, MN, US",smansfield,https://www.inaturalist.org/observations/31726521
31731759,2019-08-29,47.346698761,-91.2097244263,Franklin's Ground Squirrel,Mammalia,"Beaver Bay Township, MN, USA",evelynweibel,https://www.inaturalist.org/observations/31731759
31739482,2019-08-24,45.0008792602,-92.7681377032,White-tailed Deer,Mammalia,"Minnesota, US",gregseitz,https://www.inaturalist.org/observations/31739482
31743076,2019-08-25,45.2867851257,-93.37159729,Common Raccoon,Mammalia,"Ramsey, MN 55303, USA",jacobzippy,https://www.inaturalist.org/observations/31743076
31760572,2019-08-29,45.175751,-93.355747,Red Fox,Mammalia,In my home,kristiekay,https://www.inaturalist.org/observations/31760572
31766121,2019-08-29,45.01178371,-93.22188559,Eastern Cottontail,Mammalia,"Windom Park, Minneapolis, MN 55418, USA",kathyknight,https://www.inaturalist.org/observations/31766121
31771901,2019-08-29,45.1197929382,-93.2199554443,Northern Short-tailed Shrew,Mammalia,"Mounds View, MN 55112, USA",ekusik,https://www.inaturalist.org/observations/31771901
31784855,2019-08-30,45.01419445,-93.439095,Eastern Cottontail,Mammalia,"30th Ave N, Plymouth, MN, US",aguirard,https://www.inaturalist.org/observations/31784855
31788742,2019-08-30,44.881388736,-93.7242452894,Common Raccoon,Mammalia,"Sixmile Creek, Waconia, MN, US",lkitrell,https://www.inaturalist.org/observations/31788742
31801392,2019-08-08,45.774795424,-96.085636206,Common Raccoon,Mammalia,"Macsville Township, MN 56248, USA",littlecrowtools,https://www.inaturalist.org/observations/31801392
31812907,2019-08-21,44.75978,-92.9854366667,White-footed Mouse,Mammalia,"Spring Lake Regional Park, Rosemount, MN, US",shannon_montante,https://www.inaturalist.org/observations/31812907
31813004,2019-07-25,44.5124383333,-92.9372716667,Northern Meadow Jumping Mouse,Mammalia,"Cannon Falls, MN, US",shannon_montante,https://www.inaturalist.org/observations/31813004
31813223,2019-07-23,44.5124466667,-92.9371866667,Western Meadow Vole,Mammalia,"Cannon Falls, MN, US",shannon_montante,https://www.inaturalist.org/observations/31813223
31823186,2019-08-30,44.917855,-93.2203,Eastern Cottontail,Mammalia,Minneapolis,stellaphilia,https://www.inaturalist.org/observations/31823186
31825139,2019-08-28,44.90600873,-93.14010044,North American River Otter,Mammalia,"West Seventh, St Paul, MN, USA",jonathanpoppele,https://www.inaturalist.org/observations/31825139
31829308,2019-05-26,46.8134551162,-92.1096579934,White-tailed Deer,Mammalia,"Kenwood, Duluth, MN, USA",davidenrique,https://www.inaturalist.org/observations/31829308
31844990,2019-07-06,46.8166066922,-92.1116509186,White-tailed Deer,Mammalia,"Kenwood, Duluth, MN, USA",davidenrique,https://www.inaturalist.org/observations/31844990
31857555,2019-08-24,47.3807540891,-91.1833898976,Northern Short-tailed Shrew,Mammalia,"Lake County, MN, USA",aabacks,https://www.inaturalist.org/observations/31857555
31909262,2019-08-31,44.853361723,-92.775236742,Eastern Mole,Mammalia,"Afton State Park, Hastings, MN, US",aftonrunner,https://www.inaturalist.org/observations/31909262
31911411,2019-08-31,47.3857807793,-91.2443143494,White-tailed Deer,Mammalia,"Lake County, MN, USA",jwalewski,https://www.inaturalist.org/observations/31911411
31918281,2019-05-31,46.8326874079,-92.0967305593,American Beaver,Mammalia,"Kenwood, Duluth, MN, USA",davidenrique,https://www.inaturalist.org/observations/31918281
31922899,2019-09-01,45.0808103057,-93.3201229759,White-tailed Deer,Mammalia,"Palmer Lake Env Nature Area, Brooklyn Center, MN, US",jonfrikken,https://www.inaturalist.org/observations/31922899
31927418,2019-09-01,45.0906071999,-93.3134252486,White-tailed Deer,Mammalia,"Palmer Lake Env Nature Area, Brooklyn Park, MN, US",jonfrikken,https://www.inaturalist.org/observations/31927418
31927737,2019-09-01,45.0900242385,-93.3113269229,White-tailed Deer,Mammalia,"Palmer Lake Env Nature Area, Brooklyn Park, MN, US",jonfrikken,https://www.inaturalist.org/observations/31927737
31929328,2019-06-22,46.8168601773,-92.1084127437,Eastern Chipmunk,Mammalia,"Kenwood, Duluth, MN, USA",davidenrique,https://www.inaturalist.org/observations/31929328
31934870,2019-09-01,45.3145065308,-95.0874633789,White-tailed Deer,Mammalia,"Lake Andrew Township, MN, USA",jacobzippy,https://www.inaturalist.org/observations/31934870
31967743,2019-08-10,46.3293399088,-95.6718638912,American Red Squirrel,Mammalia,"Everts Township, MN, USA",aric4sloth,https://www.inaturalist.org/observations/31967743
31981255,2019-09-01,44.858430787,-93.2144928911,Common Raccoon,Mammalia,"South Loop District, Bloomington, MN, US",smansfield,https://www.inaturalist.org/observations/31981255
31985694,2019-08-30,46.3791520652,-92.7749121934,White-tailed Deer,Mammalia,"Windemere Township, MN, USA",petercasey,https://www.inaturalist.org/observations/31985694
32007856,2019-09-02,47.3825695133,-91.1969087833,Eastern Chipmunk,Mammalia,"Silver Bay, MN, US",sporesister,https://www.inaturalist.org/observations/32007856
32012686,2019-08-29,44.7725894954,-93.3486234584,Red Fox,Mammalia,"Savage, MN, US",smansfield,https://www.inaturalist.org/observations/32012686
32021749,2019-09-02,44.891169049,-94.0029826855,Eastern Red Bat,Mammalia,"New Germany, MN, US",melissajoppphotography,https://www.inaturalist.org/observations/32021749
32025710,2019-08-05,44.7987166667,-93.25557,White-tailed Deer,Mammalia,"Rupp Dr, Burnsville, MN, US",jasloan,https://www.inaturalist.org/observations/32025710
32062173,2019-09-03,46.8649633333,-96.4533833333,American Beaver,Mammalia,"Buffalo River Park, Glyndon, MN, US",alexhexum,https://www.inaturalist.org/observations/32062173
32062383,2019-09-03,46.863645,-96.45713,Franklin's Ground Squirrel,Mammalia,"Buffalo River Park, Glyndon, MN, US",riley93,https://www.inaturalist.org/observations/32062383
32062398,2019-09-03,46.8666033333,-96.4508833333,White-tailed Deer,Mammalia,"Buffalo River Park, Glyndon, MN, US",alexhexum,https://www.inaturalist.org/observations/32062398
32068837,2019-09-03,47.3828322022,-91.1954924093,Groundhog,Mammalia,"Silver Bay, MN, US",sporesister,https://www.inaturalist.org/observations/32068837
32070342,2019-09-02,44.9387412788,-93.1681680645,Eastern Chipmunk,Mammalia,"Macalester College, Saint Paul, MN, US",gracemotlow,https://www.inaturalist.org/observations/32070342
32072031,2019-08-28,47.3454266667,-91.2145983333,American Red Squirrel,Mammalia,"Tettegouche State Park, Lake County, MN, USA",danilo_hegg,https://www.inaturalist.org/observations/32072031
32085091,2019-09-03,44.9653955769,-92.7716927287,Big Brown Bat,Mammalia,"Minnesota, US",cesmith,https://www.inaturalist.org/observations/32085091
32108922,2019-09-04,46.3381413559,-94.2272181983,American Black Bear,Mammalia,"Baxter, MN, US",lcplinske,https://www.inaturalist.org/observations/32108922
32114585,2019-09-04,44.7731360374,-93.3521271777,Common Raccoon,Mammalia,"Highway 13 W, Savage, MN, US",smansfield,https://www.inaturalist.org/observations/32114585
32115634,2019-09-04,44.7719092202,-93.3441834805,Northern Meadow Jumping Mouse,Mammalia,"Quentin Ave S, Savage, MN, US",smansfield,https://www.inaturalist.org/observations/32115634
32115937,2019-09-04,44.7726474144,-93.348976085,Northern Meadow Jumping Mouse,Mammalia,"Savage, MN, US",smansfield,https://www.inaturalist.org/observations/32115937
32116285,2019-09-04,44.773141318,-93.3520812449,Northern Meadow Jumping Mouse,Mammalia,"Xenwood Ave, Savage, MN, US",smansfield,https://www.inaturalist.org/observations/32116285
32116755,2019-08-31,44.8267591373,-93.2293991,Northern Meadow Jumping Mouse,Mammalia,"MN-77 N, Burnsville, MN, US",smansfield,https://www.inaturalist.org/observations/32116755
32116830,2019-08-31,44.8267727998,-93.2293673326,Northern Meadow Jumping Mouse,Mammalia,"MN-77 N, Burnsville, MN, US",smansfield,https://www.inaturalist.org/observations/32116830
32125467,2019-09-04,47.3824409417,-91.1970477334,Eastern Chipmunk,Mammalia,"Silver Bay, MN, US",kmccreary,https://www.inaturalist.org/observations/32125467
32128145,2019-09-04,47.3825265,-91.19709997,Eastern Chipmunk,Mammalia,"Crystal Bay Township, MN, USA",guidingguida,https://www.inaturalist.org/observations/32128145
32132064,2019-09-04,44.7725238232,-93.348634271,Northern Meadow Jumping Mouse,Mammalia,"Savage, MN, US",smansfield,https://www.inaturalist.org/observations/32132064
32132197,2019-09-04,44.8093167739,-93.1091099885,House Mouse,Mammalia,"Captain Dodd Park, Eagan, MN, US",oliviasagvold,https://www.inaturalist.org/observations/32132197
32140991,2019-09-04,44.8983337757,-93.3632462228,Southern Flying Squirrel,Mammalia,"Countryside, Edina, MN 55436, USA",gonodactylus,https://www.inaturalist.org/observations/32140991
32146168,2019-08-30,44.8982134475,-93.3634473884,Red Fox,Mammalia,"Countryside, Edina, MN 55436, USA",gonodactylus,https://www.inaturalist.org/observations/32146168
32146169,2019-09-03,44.8982134475,-93.3634473884,Common Raccoon,Mammalia,"Countryside, Edina, MN 55436, USA",gonodactylus,https://www.inaturalist.org/observations/32146169
32153931,2019-09-05,45.0891649258,-93.2470520587,White-tailed Deer,Mammalia,"Overton Dr NE, Fridley, MN, US",crhcrh2019,https://www.inaturalist.org/observations/32153931
32167965,2019-09-05,44.14583975,-94.01266374,Eastern Gray Squirrel,Mammalia,"Mankato, MN, USA",bradyjoh18,https://www.inaturalist.org/observations/32167965
32178317,2019-06-16,44.8821866667,-93.229225,Thirteen-lined Ground Squirrel,Mammalia,Minneapolis,kaposiadarcy,https://www.inaturalist.org/observations/32178317
32183602,2019-09-03,46.8658833634,-96.450165908,Franklin's Ground Squirrel,Mammalia,"Clay County, MN, USA",aaronerlandson,https://www.inaturalist.org/observations/32183602
32185444,2019-09-05,45.140838657,-93.3799794301,Plains Pocket Gopher,Mammalia,"103rd Ave N, Brooklyn Park, MN, US",gonodactylus,https://www.inaturalist.org/observations/32185444
32188411,2019-09-05,44.1459064885,-94.0166691878,Eastern Gray Squirrel,Mammalia,"Sunset Blvd, Mankato, MN, US",caroline_roth_02,https://www.inaturalist.org/observations/32188411
32188415,2019-09-05,44.1458298359,-94.0167461337,Eastern Gray Squirrel,Mammalia,"Sunset Blvd, Mankato, MN, US",njecha47,https://www.inaturalist.org/observations/32188415
32188417,2019-09-05,44.1457442986,-94.0167933238,Eastern Gray Squirrel,Mammalia,"Sunset Blvd, Mankato, MN, US",taylorrosepayne,https://www.inaturalist.org/observations/32188417
32188604,2019-09-05,44.14575404,-94.016784,Eastern Gray Squirrel,Mammalia,"Mankato, MN, USA",natalie_j,https://www.inaturalist.org/observations/32188604
32190603,2019-09-05,44.1454227269,-94.0117571411,Eastern Gray Squirrel,Mammalia,"Stoltzman Rd, Mankato, MN, US",amara_isom_karypis,https://www.inaturalist.org/observations/32190603
32190757,2019-09-05,44.1454320727,-94.0118505993,Eastern Chipmunk,Mammalia,"Rasmussen Woods Rd, Mankato, MN, US",amara_isom_karypis,https://www.inaturalist.org/observations/32190757
32213426,2019-09-06,44.83612372,-93.42758165,Eastern Gray Squirrel,Mammalia,"Eden Prairie, MN 55347, USA",csbb,https://www.inaturalist.org/observations/32213426
32216372,2019-09-06,47.3810853297,-91.196073359,White-tailed Deer,Mammalia,"Cranberry Rd, Silver Bay, MN, US",kmccreary,https://www.inaturalist.org/observations/32216372
32220875,2019-09-06,45.064291,-93.3911396,Eastern Gray Squirrel,Mammalia,Minneapolis,defolota,https://www.inaturalist.org/observations/32220875
32220896,2019-09-06,45.064291,-93.3911396,Eastern Gray Squirrel,Mammalia,Minneapolis,defolota,https://www.inaturalist.org/observations/32220896
32220945,2019-09-06,45.064291,-93.3911396,Eastern Gray Squirrel,Mammalia,Minneapolis,defolota,https://www.inaturalist.org/observations/32220945
32229142,2019-09-06,46.8647840247,-96.7695870158,Eastern Gray Squirrel,Mammalia,"Concordia College Moorhead, Moorhead, MN, US",joewhittaker,https://www.inaturalist.org/observations/32229142
32229737,2019-09-06,47.3830842879,-91.1957138591,Eastern Chipmunk,Mammalia,"Silver Bay, MN, US",lranelli,https://www.inaturalist.org/observations/32229737
32230511,2019-07-27,44.8256479484,-93.2287067548,American Mink,Mammalia,"MN-77 N, Burnsville, MN, US",smansfield,https://www.inaturalist.org/observations/32230511
32230576,2019-07-27,44.8256335734,-93.228682112,Red Fox,Mammalia,"MN-77 N, Burnsville, MN, US",smansfield,https://www.inaturalist.org/observations/32230576
32230754,2019-07-27,44.8256668915,-93.2286983729,American Mink,Mammalia,"3601–3639 Nicols Rd, Eagan, MN, US",smansfield,https://www.inaturalist.org/observations/32230754
32230826,2019-07-27,44.8255433422,-93.2283615881,American Mink,Mammalia,"MN-77 N, Burnsville, MN, US",smansfield,https://www.inaturalist.org/observations/32230826
32230889,2019-07-27,44.8256694479,-93.2286814415,American Mink,Mammalia,"MN-77 N, Burnsville, MN, US",smansfield,https://www.inaturalist.org/observations/32230889
32231019,2019-07-30,44.7727658088,-93.3502686583,Red Fox,Mammalia,"55378, Savage, MN, US",smansfield,https://www.inaturalist.org/observations/32231019
32231124,2019-07-30,44.7728417907,-93.3511037474,White-tailed Deer,Mammalia,"55378, Savage, MN, US",smansfield,https://www.inaturalist.org/observations/32231124
32231215,2019-07-30,44.7727140505,-93.3495872096,Red Fox,Mammalia,"55378, Savage, MN, US",smansfield,https://www.inaturalist.org/observations/32231215
32232089,2019-08-29,44.772566068,-93.3485885897,American Mink,Mammalia,"Savage, MN, US",smansfield,https://www.inaturalist.org/observations/32232089
32233610,2019-09-06,47.3802621849,-91.1942508818,American Black Bear,Mammalia,"Cranberry Rd, Silver Bay, MN, US",lranelli,https://www.inaturalist.org/observations/32233610
32234560,2019-06-25,47.9110985063,-91.9538140018,Coyote,Mammalia,"Burntside State Forest, Ely, MN, US",smansfield,https://www.inaturalist.org/observations/32234560
32234717,2019-07-25,44.8261146108,-93.2304017433,Eastern Gray Squirrel,Mammalia,"Minnesota Valley National Wildlife Refuge, Burnsville, MN, US",smansfield,https://www.inaturalist.org/observations/32234717
32234899,2019-07-27,44.8260988947,-93.2293542569,American Mink,Mammalia,"MN-77 N, Burnsville, MN, US",smansfield,https://www.inaturalist.org/observations/32234899
32235001,2019-07-27,44.8260760121,-93.2293732,American Mink,Mammalia,"MN-77 N, Burnsville, MN, US",smansfield,https://www.inaturalist.org/observations/32235001
32236198,2019-01-09,44.90171952,-92.90127378,North American River Otter,Mammalia,"Woodbury, MN 55129, USA",maryburns1,https://www.inaturalist.org/observations/32236198
32247994,2019-09-06,46.9687633333,-91.8973616667,North American Porcupine,Mammalia,"2067 E Pioneer Rd, Duluth, MN, US",deansy,https://www.inaturalist.org/observations/32247994
32252192,2019-08-29,45.1918211505,-92.7820064917,White-tailed Deer,Mammalia,"Marine on St Croix, MN 55047, USA",gregseitz,https://www.inaturalist.org/observations/32252192
32291111,2019-09-07,43.6420283333,-92.2149883333,American Beaver,Mammalia,"Forestville Mystery State Park, Preston, MN, US",khalling,https://www.inaturalist.org/observations/32291111
32295413,2019-09-07,44.9508480169,-93.2866569702,Western Meadow Vole,Mammalia,"Garfield Ave S, Minneapolis, MN, US",e1m2silva,https://www.inaturalist.org/observations/32295413
32296830,2019-07-27,44.8260637327,-93.229325926,Common Raccoon,Mammalia,"MN-77 N, Burnsville, MN, US",smansfield,https://www.inaturalist.org/observations/32296830
32297015,2019-07-27,44.8257779936,-93.2294082363,American Mink,Mammalia,"3601–3639 Nicols Rd, Eagan, MN, US",smansfield,https://www.inaturalist.org/observations/32297015
32298269,2019-07-27,44.8257427058,-93.2288507559,American Mink,Mammalia,"MN-77 N, Burnsville, MN, US",smansfield,https://www.inaturalist.org/observations/32298269
32302868,2019-08-25,48.58385849,-93.1669921875,American Red Squirrel,Mammalia,"International Falls, MN 56649, USA",amyneumann,https://www.inaturalist.org/observations/32302868
32304290,2019-08-25,48.5840682983,-93.1672363281,White-tailed Deer,Mammalia,"International Falls, MN 56649, USA",amyneumann,https://www.inaturalist.org/observations/32304290
32304792,2019-08-28,48.4475250244,-92.7634658813,American Beaver,Mammalia,"Northwest St Louis, MN, USA",amyneumann,https://www.inaturalist.org/observations/32304792
32305796,2019-07-27,44.8258100124,-93.2289793343,Coyote,Mammalia,"MN-77 N, Burnsville, MN, US",smansfield,https://www.inaturalist.org/observations/32305796
32305968,2019-07-27,44.825914451,-93.2291033027,American Mink,Mammalia,"MN-77 N, Burnsville, MN, US",smansfield,https://www.inaturalist.org/observations/32305968
32313243,2019-09-07,48.3426093376,-93.0574902892,American Mink,Mammalia,"Northwest St Louis, MN, USA",nsharp,https://www.inaturalist.org/observations/32313243
32313388,2019-09-07,48.342918396,-93.0571060181,North American River Otter,Mammalia,"Northwest St Louis, MN, USA",nsharp,https://www.inaturalist.org/observations/32313388
32314292,2019-09-07,48.3148891047,-93.0013285812,Gray Wolf,Mammalia,"Minnesota, US",nsharp,https://www.inaturalist.org/observations/32314292
32323443,2019-08-29,44.7725935607,-93.3487633523,Coyote,Mammalia,"Savage, MN, US",smansfield,https://www.inaturalist.org/observations/32323443
32323763,2019-07-27,44.8255976569,-93.2285651845,Coyote,Mammalia,"MN-77 N, Burnsville, MN, US",smansfield,https://www.inaturalist.org/observations/32323763
32323974,2019-07-27,44.8258212861,-93.2286839561,American Mink,Mammalia,"MN-77 N, Burnsville, MN, US",smansfield,https://www.inaturalist.org/observations/32323974
32323997,2019-07-27,44.8259018781,-93.2290737984,American Mink,Mammalia,"MN-77 N, Burnsville, MN, US",smansfield,https://www.inaturalist.org/observations/32323997
32337103,2019-09-07,48.3668432917,-93.1048479046,Gray Wolf,Mammalia,"Minnesota, US",nsharp,https://www.inaturalist.org/observations/32337103
32360425,2019-09-08,48.3363968027,-92.9138455912,Western Meadow Vole,Mammalia,"Northwest St Louis, MN, USA",nsharp,https://www.inaturalist.org/observations/32360425
32369590,2019-09-07,44.6549385322,-93.243918837,Thirteen-lined Ground Squirrel,Mammalia,"James Jensen Park, Lakeville, MN, US",leannmichael,https://www.inaturalist.org/observations/32369590
32374391,2019-09-08,48.3426524142,-92.9431251738,Gray Wolf,Mammalia,"Minnesota, US",nsharp,https://www.inaturalist.org/observations/32374391
32375826,2019-09-08,46.8656647258,-96.7693162982,American Red Squirrel,Mammalia,"Concordia College Moorhead, Moorhead, MN, US",emmaline1,https://www.inaturalist.org/observations/32375826
32383537,2019-09-07,48.3595261649,-93.067031242,American Beaver,Mammalia,"Northwest St Louis, MN, USA",nsharp,https://www.inaturalist.org/observations/32383537
32392273,2019-09-07,46.8163055556,-92.1125222222,American Red Squirrel,Mammalia,"St. Louis, Minnesota, United States",davidenrique,https://www.inaturalist.org/observations/32392273
32395512,2019-09-08,45.269945,-93.886275,Eastern Chipmunk,Mammalia,"184 80th St NE, Monticello, MN, US",rdparker,https://www.inaturalist.org/observations/32395512
32395712,2019-09-06,44.9157686666,-93.2143863777,Eastern Chipmunk,Mammalia,"Minnehaha Parkway, Minneapolis, MN, US",silentsnail,https://www.inaturalist.org/observations/32395712
32407023,2019-09-07,48.3592496996,-93.0688095465,American Beaver,Mammalia,"Northwest St Louis, MN, USA",nsharp,https://www.inaturalist.org/observations/32407023
32411559,2019-09-07,47.3834065665,-91.1959122395,American Red Squirrel,Mammalia,"Lake County, MN, USA",rholmes925,https://www.inaturalist.org/observations/32411559
32416268,2019-09-09,45.0289613901,-93.1528405231,Red Fox,Mammalia,"Merrill St, Roseville, MN, US",etvehe,https://www.inaturalist.org/observations/32416268
32425987,2019-08-18,44.0202475793,-92.4644111978,White-tailed Deer,Mammalia,"1st Ave SW, Rochester, MN, US",afl,https://www.inaturalist.org/observations/32425987
32427169,2019-09-09,48.4443027435,-92.8469402343,North American River Otter,Mammalia,"Northwest St Louis, MN, USA",nsharp,https://www.inaturalist.org/observations/32427169
32432476,2019-09-06,47.3813883333,-91.1975966667,White-tailed Deer,Mammalia,"Lake, Minnesota, United States",isabelgb,https://www.inaturalist.org/observations/32432476
32436694,2019-09-09,47.5214157104,-93.6378097534,Northern Short-tailed Shrew,Mammalia,"Marcell, MN 56657, USA",sunflowerguy,https://www.inaturalist.org/observations/32436694
32446094,2019-09-07,46.8124390746,-92.110582493,White-tailed Deer,Mammalia,"Kenwood, Duluth, MN, USA",davidenrique,https://www.inaturalist.org/observations/32446094
32449159,2019-09-07,48.2521690229,-93.1920488758,Gray Wolf,Mammalia,"Minnesota, US",nsharp,https://www.inaturalist.org/observations/32449159
32449416,2019-09-07,48.3376756537,-92.9873294011,North American Porcupine,Mammalia,"Northwest St Louis, MN, USA",nsharp,https://www.inaturalist.org/observations/32449416
32474961,2019-09-10,47.3827853054,-91.1952381023,Masked Shrew,Mammalia,"Silver Bay, MN, US",kmccreary,https://www.inaturalist.org/observations/32474961
32491281,2019-09-10,46.8244955689,-95.9120177385,Eastern Fox Squirrel,Mammalia,"W Long Lake Rd, Detroit Lakes, MN, US",joewhittaker,https://www.inaturalist.org/observations/32491281
32492441,2019-09-10,46.8199336657,-92.1491194541,Groundhog,Mammalia,"St. Louis County, US-MN, US",mariposa10,https://www.inaturalist.org/observations/32492441
32493488,2019-09-10,44.6317863465,-93.4227344022,White-tailed Deer,Mammalia,"Mushtown Rd, Prior Lake, MN, US",oneillendas,https://www.inaturalist.org/observations/32493488
32494167,2019-09-07,48.3839213849,-93.0001533777,American Beaver,Mammalia,"Northwest St Louis, MN, USA",nsharp,https://www.inaturalist.org/observations/32494167
32498658,2019-09-10,48.4353603987,-92.8421746194,Least Chipmunk,Mammalia,"Northwest St Louis, MN, USA",nsharp,https://www.inaturalist.org/observations/32498658
32507500,2019-09-10,44.8608970642,-93.6161651611,Eastern Cottontail,Mammalia,"Chanhassen, MN, USA",sunflowerguy,https://www.inaturalist.org/observations/32507500
32508508,2019-09-10,45.1171913,-93.1731414,Northern Meadow Jumping Mouse,Mammalia,"Circle Pines, MN 55014, USA",andybirkey,https://www.inaturalist.org/observations/32508508
32508761,2019-09-07,46.4416916667,-92.733505,White-tailed Deer,Mammalia,"Moose Lake State Recreation Area, Moose Lake, MN, US",jlhardy,https://www.inaturalist.org/observations/32508761
32522827,2019-09-11,44.9362750473,-93.0210526774,Eastern Gray Squirrel,Mammalia,"Minnesota, US",asiniins,https://www.inaturalist.org/observations/32522827
32524492,2019-09-08,44.9069671631,-93.195350647,White-tailed Deer,Mammalia,"Highland Park, St Paul, MN, USA",asiniins,https://www.inaturalist.org/observations/32524492
32524527,2019-09-11,47.4690744439,-92.3299151421,Gray Wolf,Mammalia,"St. Louis County, US-MN, US",dylancanalia,https://www.inaturalist.org/observations/32524527
